<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.07	21:00:00	20310.00	20318.00	20284.00	20290.00	932	0	4
2025.01.07	22:00:00	20290.00	20291.00	20244.00	20276.00	1688	0	4
2025.01.08	02:00:00	20276.00	20293.00	20276.00	20284.00	174	0	5
2025.01.08	03:00:00	20284.00	20305.00	20282.00	20301.00	183	0	5
2025.01.08	04:00:00	20300.00	20303.00	20278.00	20297.00	209	0	5
2025.01.08	05:00:00	20297.00	20300.00	20285.00	20294.00	246	0	5
2025.01.08	06:00:00	20294.00	20298.00	20280.00	20284.00	201	0	5
2025.01.08	07:00:00	20284.00	20305.00	20280.00	20304.00	255	0	5
2025.01.08	08:00:00	20305.00	20305.00	20269.00	20269.00	311	0	5
2025.01.08	09:00:00	20270.00	20283.00	20245.00	20281.00	793	0	5
2025.01.08	10:00:00	20282.00	20391.00	20267.00	20362.00	2567	0	3
2025.01.08	11:00:00	20362.00	20399.00	20356.00	20383.00	1642	0	3
2025.01.08	12:00:00	20382.00	20450.00	20381.00	20448.00	1265	0	3
2025.01.08	13:00:00	20446.00	20466.00	20260.00	20336.00	3878	0	3
2025.01.08	14:00:00	20336.00	20336.00	20254.00	20255.00	3230	0	3
2025.01.08	15:00:00	20255.00	20308.00	20234.00	20290.00	3207	0	3
2025.01.08	16:00:00	20290.00	20307.00	20222.00	20255.00	3477	0	3
2025.01.08	17:00:00	20254.00	20304.00	20227.00	20303.00	3817	0	3
2025.01.08	18:00:00	20303.00	20333.00	20285.00	20314.00	2479	0	3
2025.01.08	19:00:00	20314.00	20319.00	20238.00	20283.00	2175	0	3
2025.01.08	20:00:00	20283.00	20325.00	20270.00	20289.00	1899	0	4
2025.01.08	21:00:00	20291.00	20338.00	20278.00	20308.00	2367	0	4
2025.01.08	22:00:00	20308.00	20333.00	20299.00	20327.00	1262	0	4
2025.01.09	02:00:00	20290.00	20314.00	20287.00	20311.00	254	0	5
2025.01.09	03:00:00	20311.00	20323.00	20302.00	20311.00	280	0	5
2025.01.09	04:00:00	20312.00	20340.00	20311.00	20338.00	231	0	5
2025.01.09	05:00:00	20338.00	20340.00	20319.00	20319.00	185	0	5
2025.01.09	06:00:00	20320.00	20323.00	20304.00	20314.00	235	0	5
2025.01.09	07:00:00	20314.00	20324.00	20309.00	20315.00	190	0	5
2025.01.09	08:00:00	20315.00	20318.00	20296.00	20301.00	310	0	5
2025.01.09	09:00:00	20301.00	20305.00	20241.00	20250.00	993	0	4
2025.01.09	10:00:00	20249.00	20298.00	20228.00	20288.00	2750	0	3
2025.01.09	11:00:00	20288.00	20294.00	20244.00	20266.00	1614	0	3
2025.01.09	12:00:00	20267.00	20302.00	20263.00	20283.00	1167	0	3
2025.01.09	13:00:00	20283.00	20299.00	20266.00	20290.00	1145	0	3
2025.01.09	14:00:00	20290.00	20310.00	20280.00	20308.00	970	0	3
2025.01.09	15:00:00	20308.00	20339.00	20301.00	20318.00	1235	0	3
2025.01.09	16:00:00	20318.00	20337.00	20306.00	20317.00	975	0	3
2025.01.09	17:00:00	20316.00	20328.00	20291.00	20307.00	830	0	3
2025.01.09	18:00:00	20307.00	20310.00	20290.00	20307.00	713	0	3
2025.01.09	19:00:00	20307.00	20311.00	20300.00	20302.00	235	0	3
2025.01.09	20:00:00	20302.00	20305.00	20297.00	20301.00	174	0	3
2025.01.09	21:00:00	20301.00	20306.00	20299.00	20303.00	147	0	3
2025.01.09	22:00:00	20303.00	20316.00	20302.00	20311.00	215	0	3
2025.01.10	02:00:00	20256.00	20272.00	20239.00	20268.00	273	0	5
2025.01.10	03:00:00	20268.00	20308.00	20259.00	20288.00	311	0	5
2025.01.10	04:00:00	20288.00	20310.00	20276.00	20307.00	279	0	5
2025.01.10	05:00:00	20307.00	20321.00	20306.00	20315.00	259	0	5
2025.01.10	06:00:00	20315.00	20319.00	20297.00	20311.00	211	0	5
2025.01.10	07:00:00	20311.00	20320.00	20302.00	20309.00	243	0	5
2025.01.10	08:00:00	20310.00	20310.00	20265.00	20268.00	373	0	5
2025.01.10	09:00:00	20270.00	20295.00	20267.00	20288.00	838	0	5
2025.01.10	10:00:00	20288.00	20329.00	20275.00	20314.00	2232	0	3
2025.01.10	11:00:00	20314.00	20319.00	20274.00	20313.00	1606	0	3
2025.01.10	12:00:00	20314.00	20371.00	20305.00	20331.00	1347	0	3
2025.01.10	13:00:00	20331.00	20382.00	20331.00	20371.00	1089	0	3
2025.01.10	14:00:00	20371.00	20381.00	20347.00	20374.00	1294	0	3
2025.01.10	15:00:00	20374.00	20374.00	20247.00	20291.00	3850	0	3
2025.01.10	16:00:00	20291.00	20354.00	20276.00	20295.00	4196	0	3
2025.01.10	17:00:00	20294.00	20294.00	20173.00	20226.00	5526	0	3
2025.01.10	18:00:00	20226.00	20231.00	20168.00	20193.00	3716	0	3
2025.01.10	19:00:00	20194.00	20256.00	20179.00	20252.00	2222	0	3
2025.01.10	20:00:00	20252.00	20288.00	20233.00	20286.00	1691	0	3
2025.01.10	21:00:00	20286.00	20287.00	20244.00	20257.00	1918	0	3
2025.01.10	22:00:00	20257.00	20259.00	20210.00	20228.00	1906	0	3
2025.01.13	02:00:00	20241.00	20245.00	20208.00	20221.00	303	0	5
2025.01.13	03:00:00	20221.00	20222.00	20163.00	20184.00	592	0	5
2025.01.13	04:00:00	20184.00	20203.00	20178.00	20190.00	352	0	5
2025.01.13	05:00:00	20190.00	20198.00	20156.00	20165.00	358	0	5
2025.01.13	06:00:00	20165.00	20179.00	20159.00	20170.00	268	0	5
2025.01.13	07:00:00	20170.00	20178.00	20158.00	20165.00	246	0	5
2025.01.13	08:00:00	20165.00	20176.00	20158.00	20158.00	354	0	5
2025.01.13	09:00:00	20158.00	20169.00	20120.00	20144.00	1144	0	5
2025.01.13	10:00:00	20144.00	20168.00	20058.00	20059.00	3220	0	3
2025.01.13	11:00:00	20059.00	20078.00	20031.00	20037.00	2468	0	3
2025.01.13	12:00:00	20036.00	20084.00	20029.00	20052.00	1469	0	3
2025.01.13	13:00:00	20052.00	20069.00	20006.00	20054.00	1217	0	3
2025.01.13	14:00:00	20054.00	20134.00	20037.00	20102.00	1619	0	3
2025.01.13	15:00:00	20102.00	20104.00	20064.00	20075.00	1499	0	3
2025.01.13	16:00:00	20075.00	20145.00	20054.00	20130.00	3023	0	3
2025.01.13	17:00:00	20129.00	20160.00	20112.00	20147.00	2974	0	3
2025.01.13	18:00:00	20148.00	20154.00	20097.00	20100.00	2835	0	3
2025.01.13	19:00:00	20100.00	20156.00	20093.00	20154.00	1977	0	3
2025.01.13	20:00:00	20154.00	20163.00	20139.00	20161.00	1146	0	3
2025.01.13	21:00:00	20161.00	20168.00	20140.00	20161.00	1167	0	3
2025.01.13	22:00:00	20161.00	20184.00	20150.00	20184.00	1179	0	3
2025.01.14	02:00:00	20236.00	20246.00	20205.00	20214.00	309	0	5
2025.01.14	03:00:00	20215.00	20217.00	20196.00	20204.00	423	0	5
2025.01.14	04:00:00	20204.00	20214.00	20184.00	20214.00	243	0	5
2025.01.14	05:00:00	20214.00	20232.00	20208.00	20212.00	287	0	5
2025.01.14	06:00:00	20212.00	20226.00	20202.00	20226.00	197	0	5
2025.01.14	07:00:00	20226.00	20238.00	20215.00	20230.00	231	0	5
2025.01.14	08:00:00	20231.00	20241.00	20219.00	20225.00	378	0	5
2025.01.14	09:00:00	20222.00	20239.00	20189.00	20201.00	855	0	5
2025.01.14	10:00:00	20203.00	20265.00	20198.00	20245.00	2514	0	3
2025.01.14	11:00:00	20245.00	20259.00	20219.00	20244.00	1415	0	3
2025.01.14	12:00:00	20244.00	20287.00	20238.00	20285.00	1084	0	3
2025.01.14	13:00:00	20285.00	20286.00	20256.00	20273.00	873	0	3
2025.01.14	14:00:00	20273.00	20281.00	20233.00	20280.00	1228	0	3
2025.01.14	15:00:00	20280.00	20346.00	20259.00	20281.00	2503	0	3
2025.01.14	16:00:00	20281.00	20296.00	20219.00	20227.00	2625	0	3
2025.01.14	17:00:00	20227.00	20269.00	20227.00	20245.00	2876	0	3
2025.01.14	18:00:00	20245.00	20264.00	20215.00	20215.00	3043	0	3
2025.01.14	19:00:00	20215.00	20251.00	20210.00	20243.00	1734	0	3
2025.01.14	20:00:00	20243.00	20280.00	20241.00	20272.00	1001	0	4
2025.01.14	21:00:00	20272.00	20280.00	20225.00	20229.00	1212	0	4
2025.01.14	22:00:00	20229.00	20253.00	20206.00	20248.00	2111	0	4
2025.01.15	02:00:00	20275.00	20276.00	20254.00	20269.00	151	0	5
2025.01.15	03:00:00	20269.00	20288.00	20268.00	20284.00	202	0	5
2025.01.15	04:00:00	20284.00	20285.00	20267.00	20269.00	178	0	5
2025.01.15	05:00:00	20268.00	20269.00	20254.00	20254.00	124	0	5
2025.01.15	06:00:00	20254.00	20265.00	20251.00	20265.00	140	0	5
2025.01.15	07:00:00	20265.00	20265.00	20249.00	20251.00	188	0	5
2025.01.15	08:00:00	20251.00	20270.00	20251.00	20266.00	217	0	5
2025.01.15	09:00:00	20266.00	20296.00	20261.00	20296.00	658	0	5
2025.01.15	10:00:00	20297.00	20340.00	20270.00	20325.00	1953	0	3
2025.01.15	11:00:00	20325.00	20363.00	20321.00	20351.00	1284	0	3
2025.01.15	12:00:00	20351.00	20388.00	20328.00	20382.00	1081	0	3
2025.01.15	13:00:00	20382.00	20444.00	20381.00	20434.00	1164	0	2
2025.01.15	14:00:00	20434.00	20455.00	20424.00	20433.00	1066	0	3
2025.01.15	15:00:00	20433.00	20601.00	20413.00	20589.00	3524	0	3
2025.01.15	16:00:00	20589.00	20600.00	20526.00	20578.00	2825	0	3
2025.01.15	17:00:00	20579.00	20603.00	20558.00	20589.00	2083	0	3
2025.01.15	18:00:00	20589.00	20618.00	20569.00	20579.00	2375	0	3
2025.01.15	19:00:00	20579.00	20601.00	20575.00	20587.00	1287	0	3
2025.01.15	20:00:00	20587.00	20611.00	20587.00	20606.00	820	0	4
2025.01.15	21:00:00	20606.00	20610.00	20591.00	20598.00	660	0	4
2025.01.15	22:00:00	20598.00	20613.00	20598.00	20606.00	645	0	4
2025.01.16	02:00:00	20633.00	20644.00	20616.00	20625.00	242	0	5
2025.01.16	03:00:00	20625.00	20626.00	20589.00	20590.00	251	0	5
2025.01.16	04:00:00	20590.00	20593.00	20577.00	20585.00	325	0	5
2025.01.16	05:00:00	20584.00	20599.00	20577.00	20582.00	219	0	5
2025.01.16	06:00:00	20582.00	20594.00	20581.00	20589.00	153	0	5
2025.01.16	07:00:00	20589.00	20591.00	20567.00	20569.00	214	0	5
2025.01.16	08:00:00	20569.00	20615.00	20568.00	20603.00	755	0	5
2025.01.16	09:00:00	20605.00	20690.00	20599.00	20686.00	1348	0	5
2025.01.16	10:00:00	20686.00	20686.00	20573.00	20573.00	3083	0	3
2025.01.16	11:00:00	20573.00	20605.00	20569.00	20573.00	1999	0	3
2025.01.16	12:00:00	20573.00	20604.00	20562.00	20580.00	1205	0	3
2025.01.16	13:00:00	20580.00	20620.00	20570.00	20613.00	1036	0	3
2025.01.16	14:00:00	20613.00	20635.00	20597.00	20621.00	993	0	3
2025.01.16	15:00:00	20621.00	20642.00	20610.00	20620.00	1224	0	3
2025.01.16	16:00:00	20620.00	20649.00	20586.00	20590.00	1797	0	3
2025.01.16	17:00:00	20590.00	20602.00	20567.00	20589.00	2827	0	3
2025.01.16	18:00:00	20589.00	20654.00	20584.00	20648.00	2384	0	3
2025.01.16	19:00:00	20648.00	20650.00	20628.00	20631.00	1300	0	3
2025.01.16	20:00:00	20631.00	20646.00	20607.00	20614.00	948	0	3
2025.01.16	21:00:00	20613.00	20637.00	20604.00	20634.00	950	0	3
2025.01.16	22:00:00	20634.00	20642.00	20619.00	20629.00	826	0	3
2025.01.17	02:00:00	20625.00	20631.00	20616.00	20624.00	172	0	5
2025.01.17	03:00:00	20624.00	20641.00	20622.00	20640.00	254	0	5
2025.01.17	04:00:00	20640.00	20659.00	20632.00	20635.00	316	0	5
2025.01.17	05:00:00	20635.00	20654.00	20632.00	20654.00	215	0	5
2025.01.17	06:00:00	20653.00	20664.00	20650.00	20653.00	219	0	5
2025.01.17	07:00:00	20653.00	20660.00	20637.00	20651.00	277	0	5
2025.01.17	08:00:00	20651.00	20657.00	20639.00	20650.00	340	0	5
2025.01.17	09:00:00	20652.00	20701.00	20652.00	20698.00	757	0	5
2025.01.17	10:00:00	20699.00	20793.00	20699.00	20781.00	2018	0	3
2025.01.17	11:00:00	20781.00	20874.00	20781.00	20840.00	1722	0	3
2025.01.17	12:00:00	20840.00	20872.00	20808.00	20839.00	1502	0	3
2025.01.17	13:00:00	20840.00	20864.00	20840.00	20846.00	961	0	3
2025.01.17	14:00:00	20846.00	20854.00	20813.00	20851.00	1103	0	3
2025.01.17	15:00:00	20851.00	20881.00	20839.00	20861.00	1050	0	3
2025.01.17	16:00:00	20861.00	20910.00	20855.00	20902.00	1964	0	3
2025.01.17	17:00:00	20902.00	20913.00	20869.00	20881.00	1667	0	3
2025.01.17	18:00:00	20882.00	20898.00	20877.00	20890.00	1358	0	3
2025.01.17	19:00:00	20890.00	20901.00	20880.00	20885.00	675	0	3
2025.01.17	20:00:00	20885.00	20888.00	20866.00	20872.00	684	0	4
2025.01.17	21:00:00	20872.00	20885.00	20864.00	20869.00	642	0	4
2025.01.17	22:00:00	20868.00	20897.00	20858.00	20880.00	922	0	4
2025.01.20	02:00:00	20871.00	20887.00	20852.00	20885.00	275	0	5
2025.01.20	03:00:00	20885.00	20902.00	20881.00	20892.00	390	0	5
2025.01.20	04:00:00	20892.00	20897.00	20884.00	20889.00	365	0	5
2025.01.20	05:00:00	20889.00	20905.00	20887.00	20905.00	257	0	5
2025.01.20	06:00:00	20905.00	20912.00	20896.00	20903.00	238	0	5
2025.01.20	07:00:00	20903.00	20913.00	20901.00	20912.00	217	0	5
2025.01.20	08:00:00	20912.00	20913.00	20874.00	20881.00	364	0	5
2025.01.20	09:00:00	20881.00	20898.00	20878.00	20879.00	663	0	5
2025.01.20	10:00:00	20880.00	20924.00	20877.00	20900.00	1963	0	3
2025.01.20	11:00:00	20900.00	20914.00	20893.00	20907.00	1275	0	3
2025.01.20	12:00:00	20907.00	20916.00	20894.00	20903.00	1096	0	3
2025.01.20	13:00:00	20903.00	20914.00	20885.00	20886.00	819	0	3
2025.01.20	14:00:00	20886.00	20911.00	20886.00	20899.00	967	0	3
2025.01.20	15:00:00	20899.00	21026.00	20872.00	21015.00	3107	0	3
2025.01.20	16:00:00	21015.00	21047.00	20987.00	21028.00	2398	0	3
2025.01.20	17:00:00	21028.00	21036.00	20974.00	20996.00	1882	0	3
2025.01.20	18:00:00	20996.00	21007.00	20975.00	20978.00	1286	0	3
2025.01.20	19:00:00	20976.00	20989.00	20872.00	20972.00	2122	0	3
2025.01.20	20:00:00	20972.00	20980.00	20944.00	20967.00	302	0	4
2025.01.20	21:00:00	20967.00	20984.00	20954.00	20983.00	196	0	4
2025.01.20	22:00:00	20983.00	21014.00	20977.00	21011.00	326	0	4
2025.01.21	02:00:00	21061.00	21061.00	20887.00	20887.00	593	0	5
2025.01.21	03:00:00	20887.00	20959.00	20856.00	20951.00	630	0	5
2025.01.21	04:00:00	20951.00	20976.00	20951.00	20965.00	367	0	5
2025.01.21	05:00:00	20965.00	21002.00	20965.00	20972.00	267	0	5
2025.01.21	06:00:00	20972.00	20974.00	20936.00	20941.00	234	0	5
2025.01.21	07:00:00	20941.00	20950.00	20920.00	20933.00	309	0	5
2025.01.21	08:00:00	20933.00	20936.00	20895.00	20916.00	400	0	5
2025.01.21	09:00:00	20916.00	20959.00	20905.00	20934.00	1086	0	5
2025.01.21	10:00:00	20934.00	20992.00	20908.00	20961.00	2139	0	3
2025.01.21	11:00:00	20961.00	20983.00	20940.00	20974.00	1463	0	3
2025.01.21	12:00:00	20975.00	20995.00	20955.00	20958.00	1350	0	3
2025.01.21	13:00:00	20957.00	20978.00	20947.00	20961.00	1226	0	3
2025.01.21	14:00:00	20961.00	20980.00	20949.00	20960.00	1175	0	3
2025.01.21	15:00:00	20960.00	20989.00	20948.00	20988.00	1195	0	3
2025.01.21	16:00:00	20988.00	21013.00	20977.00	20999.00	2078	0	3
2025.01.21	17:00:00	21000.00	21011.00	20976.00	21004.00	2631	0	3
2025.01.21	18:00:00	21004.00	21061.00	20998.00	21057.00	1877	0	3
2025.01.21	19:00:00	21057.00	21086.00	21048.00	21081.00	1203	0	3
2025.01.21	20:00:00	21081.00	21084.00	21066.00	21078.00	839	0	4
2025.01.21	21:00:00	21078.00	21090.00	21074.00	21090.00	905	0	4
2025.01.21	22:00:00	21090.00	21126.00	21086.00	21116.00	1078	0	4
2025.01.22	02:00:00	21137.00	21167.00	21130.00	21162.00	211	0	5
2025.01.22	03:00:00	21162.00	21163.00	21131.00	21140.00	308	0	5
2025.01.22	04:00:00	21139.00	21150.00	21127.00	21128.00	511	0	5
2025.01.22	05:00:00	21128.00	21140.00	21128.00	21139.00	238	0	5
2025.01.22	06:00:00	21139.00	21154.00	21132.00	21153.00	212	0	5
2025.01.22	07:00:00	21153.00	21153.00	21135.00	21140.00	266	0	5
2025.01.22	08:00:00	21140.00	21149.00	21119.00	21121.00	438	0	5
2025.01.22	09:00:00	21121.00	21170.00	21115.00	21147.00	988	0	4
2025.01.22	10:00:00	21147.00	21271.00	21141.00	21247.00	2712	0	3
2025.01.22	11:00:00	21247.00	21267.00	21241.00	21245.00	1501	0	3
2025.01.22	12:00:00	21245.00	21282.00	21243.00	21282.00	1027	0	3
2025.01.22	13:00:00	21282.00	21302.00	21267.00	21282.00	1050	0	3
2025.01.22	14:00:00	21283.00	21328.00	21281.00	21308.00	1292	0	3
2025.01.22	15:00:00	21308.00	21324.00	21284.00	21295.00	975	0	3
2025.01.22	16:00:00	21295.00	21301.00	21253.00	21270.00	1707	0	3
2025.01.22	17:00:00	21270.00	21270.00	21209.00	21214.00	1949	0	3
2025.01.22	18:00:00	21214.00	21270.00	21206.00	21267.00	1594	0	3
2025.01.22	19:00:00	21267.00	21269.00	21248.00	21248.00	829	0	3
2025.01.22	20:00:00	21248.00	21258.00	21233.00	21234.00	749	0	3
2025.01.22	21:00:00	21234.00	21249.00	21230.00	21247.00	732	0	3
2025.01.22	22:00:00	21247.00	21253.00	21232.00	21236.00	922	0	3
2025.01.23	02:00:00	21222.00	21237.00	21218.00	21232.00	144	0	5
2025.01.23	03:00:00	21232.00	21255.00	21227.00	21228.00	207	0	5
2025.01.23	04:00:00	21228.00	21248.00	21215.00	21245.00	194	0	5
2025.01.23	05:00:00	21245.00	21249.00	21239.00	21243.00	119	0	5
2025.01.23	06:00:00	21243.00	21261.00	21243.00	21261.00	112	0	5
2025.01.23	07:00:00	21262.00	21270.00	21242.00	21245.00	173	0	5
2025.01.23	08:00:00	21245.00	21258.00	21235.00	21244.00	228	0	5
2025.01.23	09:00:00	21244.00	21287.00	21244.00	21276.00	716	0	5
2025.01.23	10:00:00	21274.00	21300.00	21246.00	21253.00	2014	0	3
2025.01.23	11:00:00	21253.00	21295.00	21251.00	21292.00	1056	0	3
2025.01.23	12:00:00	21292.00	21317.00	21289.00	21309.00	765	0	3
2025.01.23	13:00:00	21309.00	21314.00	21295.00	21295.00	687	0	3
2025.01.23	14:00:00	21295.00	21318.00	21291.00	21308.00	579	0	3
2025.01.23	15:00:00	21308.00	21340.00	21287.00	21322.00	829	0	3
2025.01.23	16:00:00	21322.00	21339.00	21302.00	21307.00	1270	0	3
2025.01.23	17:00:00	21307.00	21355.00	21301.00	21350.00	1223	0	3
2025.01.23	18:00:00	21350.00	21435.00	21324.00	21428.00	2145	0	3
2025.01.23	19:00:00	21428.00	21459.00	21419.00	21454.00	695	0	3
2025.01.23	20:00:00	21454.00	21461.00	21431.00	21444.00	462	0	4
2025.01.23	21:00:00	21443.00	21453.00	21431.00	21449.00	434	0	4
2025.01.23	22:00:00	21448.00	21489.00	21440.00	21484.00	733	0	4
2025.01.24	02:00:00	21479.00	21491.00	21473.00	21478.00	169	0	5
2025.01.24	03:00:00	21478.00	21486.00	21469.00	21475.00	221	0	5
2025.01.24	04:00:00	21475.00	21516.00	21475.00	21513.00	270	0	5
2025.01.24	05:00:00	21513.00	21521.00	21481.00	21498.00	287	0	5
2025.01.24	06:00:00	21498.00	21502.00	21479.00	21498.00	195	0	5
2025.01.24	07:00:00	21498.00	21517.00	21495.00	21499.00	193	0	5
2025.01.24	08:00:00	21499.00	21510.00	21489.00	21497.00	240	0	4
2025.01.24	09:00:00	21497.00	21501.00	21458.00	21463.00	879	0	5
2025.01.24	10:00:00	21463.00	21485.00	21445.00	21478.00	2061	0	3
2025.01.24	11:00:00	21479.00	21513.00	21459.00	21499.00	1234	0	3
2025.01.24	12:00:00	21499.00	21514.00	21463.00	21486.00	1137	0	3
2025.01.24	13:00:00	21485.00	21490.00	21457.00	21470.00	823	0	3
2025.01.24	14:00:00	21470.00	21476.00	21428.00	21447.00	875	0	3
2025.01.24	15:00:00	21446.00	21447.00	21422.00	21426.00	783	0	3
2025.01.24	16:00:00	21426.00	21426.00	21370.00	21375.00	1320	0	3
2025.01.24	17:00:00	21375.00	21376.00	21342.00	21361.00	1615	0	3
2025.01.24	18:00:00	21361.00	21403.00	21356.00	21381.00	1128	0	3
2025.01.24	19:00:00	21381.00	21391.00	21357.00	21359.00	769	0	3
2025.01.24	20:00:00	21359.00	21377.00	21350.00	21357.00	704	0	4
2025.01.24	21:00:00	21357.00	21380.00	21354.00	21367.00	610	0	4
2025.01.24	22:00:00	21367.00	21375.00	21346.00	21362.00	692	0	4
2025.01.27	02:00:00	21287.00	21331.00	21282.00	21309.00	443	0	5
2025.01.27	03:00:00	21308.00	21315.00	21257.00	21263.00	521	0	5
2025.01.27	04:00:00	21263.00	21283.00	21245.00	21276.00	394	0	5
2025.01.27	05:00:00	21276.00	21320.00	21271.00	21309.00	312	0	5
2025.01.27	06:00:00	21309.00	21329.00	21288.00	21328.00	338	0	5
2025.01.27	07:00:00	21328.00	21331.00	21261.00	21261.00	392	0	5
2025.01.27	08:00:00	21261.00	21268.00	21187.00	21194.00	785	0	5
2025.01.27	09:00:00	21194.00	21221.00	21148.00	21156.00	2116	0	5
2025.01.27	10:00:00	21154.00	21206.00	21105.00	21162.00	4799	0	3
2025.01.27	11:00:00	21162.00	21191.00	21134.00	21170.00	2841	0	3
2025.01.27	12:00:00	21170.00	21174.00	21077.00	21099.00	3092	0	3
2025.01.27	13:00:00	21100.00	21166.00	21095.00	21150.00	3191	0	3
2025.01.27	14:00:00	21150.00	21213.00	21150.00	21207.00	1989	0	3
2025.01.27	15:00:00	21207.00	21247.00	21196.00	21237.00	2072	0	3
2025.01.27	16:00:00	21237.00	21296.00	21207.00	21295.00	3031	0	3
2025.01.27	17:00:00	21297.00	21341.00	21278.00	21304.00	3800	0	3
2025.01.27	18:00:00	21303.00	21322.00	21268.00	21294.00	2946	0	3
2025.01.27	19:00:00	21295.00	21326.00	21281.00	21287.00	2186	0	3
2025.01.27	20:00:00	21287.00	21318.00	21283.00	21304.00	1934	0	4
2025.01.27	21:00:00	21304.00	21347.00	21304.00	21314.00	1869	0	4
2025.01.27	22:00:00	21314.00	21380.00	21313.00	21376.00	2157	0	4
2025.01.28	02:00:00	21359.00	21377.00	21353.00	21362.00	286	0	5
2025.01.28	03:00:00	21362.00	21381.00	21324.00	21330.00	347	0	5
2025.01.28	04:00:00	21330.00	21355.00	21318.00	21344.00	382	0	5
2025.01.28	05:00:00	21344.00	21362.00	21340.00	21345.00	271	0	5
2025.01.28	06:00:00	21345.00	21359.00	21338.00	21357.00	259	0	5
2025.01.28	07:00:00	21357.00	21428.00	21321.00	21341.00	450	0	5
2025.01.28	08:00:00	21342.00	21372.00	21340.00	21362.00	444	0	5
2025.01.28	09:00:00	21362.00	21397.00	21340.00	21382.00	1455	0	5
2025.01.28	10:00:00	21383.00	21395.00	21295.00	21334.00	3274	0	3
2025.01.28	11:00:00	21334.00	21380.00	21329.00	21369.00	1706	0	3
2025.01.28	12:00:00	21369.00	21425.00	21367.00	21419.00	1251	0	3
2025.01.28	13:00:00	21419.00	21435.00	21400.00	21411.00	1332	0	3
2025.01.28	14:00:00	21411.00	21475.00	21397.00	21472.00	1582	0	3
2025.01.28	15:00:00	21473.00	21476.00	21430.00	21456.00	1407	0	3
2025.01.28	16:00:00	21457.00	21460.00	21375.00	21405.00	2571	0	3
2025.01.28	17:00:00	21405.00	21456.00	21403.00	21451.00	2637	0	3
2025.01.28	18:00:00	21451.00	21470.00	21403.00	21430.00	2808	0	3
2025.01.28	19:00:00	21430.00	21472.00	21429.00	21461.00	1788	0	3
2025.01.28	20:00:00	21461.00	21488.00	21461.00	21470.00	1358	0	3
2025.01.28	21:00:00	21471.00	21510.00	21458.00	21505.00	945	0	3
2025.01.28	22:00:00	21505.00	21514.00	21484.00	21486.00	1052	0	3
2025.01.29	02:00:00	21477.00	21490.00	21475.00	21476.00	145	0	5
2025.01.29	03:00:00	21476.00	21498.00	21476.00	21486.00	159	0	5
2025.01.29	04:00:00	21486.00	21498.00	21482.00	21489.00	126	0	5
2025.01.29	05:00:00	21489.00	21490.00	21469.00	21489.00	151	0	5
2025.01.29	06:00:00	21490.00	21507.00	21490.00	21500.00	126	0	5
2025.01.29	07:00:00	21499.00	21499.00	21476.00	21481.00	121	0	5
2025.01.29	08:00:00	21481.00	21549.00	21480.00	21527.00	701	0	5
2025.01.29	09:00:00	21527.00	21529.00	21477.00	21501.00	841	0	5
2025.01.29	10:00:00	21502.00	21527.00	21482.00	21490.00	2622	0	3
2025.01.29	11:00:00	21490.00	21561.00	21474.00	21549.00	1618	0	3
2025.01.29	12:00:00	21549.00	21599.00	21549.00	21594.00	1122	0	3
2025.01.29	13:00:00	21594.00	21616.00	21588.00	21599.00	749	0	3
2025.01.29	14:00:00	21599.00	21612.00	21579.00	21589.00	996	0	3
2025.01.29	15:00:00	21589.00	21596.00	21558.00	21596.00	893	0	3
2025.01.29	16:00:00	21596.00	21640.00	21596.00	21635.00	1267	0	3
2025.01.29	17:00:00	21635.00	21673.00	21632.00	21638.00	1536	0	3
2025.01.29	18:00:00	21638.00	21648.00	21610.00	21637.00	1320	0	3
2025.01.29	19:00:00	21637.00	21662.00	21637.00	21645.00	890	0	3
2025.01.29	20:00:00	21645.00	21649.00	21613.00	21637.00	1699	0	3
2025.01.29	21:00:00	21637.00	21651.00	21596.00	21633.00	3443	0	3
2025.01.29	22:00:00	21633.00	21654.00	21613.00	21636.00	2430	0	3
2025.01.30	02:00:00	21654.00	21662.00	21639.00	21651.00	263	0	5
2025.01.30	03:00:00	21651.00	21666.00	21641.00	21656.00	277	0	5
2025.01.30	04:00:00	21657.00	21670.00	21650.00	21650.00	115	0	5
2025.01.30	05:00:00	21650.00	21655.00	21643.00	21653.00	130	0	5
2025.01.30	06:00:00	21653.00	21655.00	21632.00	21633.00	132	0	5
2025.01.30	07:00:00	21633.00	21641.00	21625.00	21639.00	211	0	5
2025.01.30	08:00:00	21639.00	21642.00	21625.00	21638.00	341	0	5
2025.01.30	09:00:00	21638.00	21668.00	21626.00	21665.00	546	0	5
2025.01.30	10:00:00	21665.00	21715.00	21647.00	21692.00	1754	0	3
2025.01.30	11:00:00	21692.00	21701.00	21659.00	21675.00	1214	0	3
2025.01.30	12:00:00	21675.00	21712.00	21667.00	21698.00	1038	0	3
2025.01.30	13:00:00	21697.00	21720.00	21690.00	21694.00	821	0	3
2025.01.30	14:00:00	21694.00	21700.00	21676.00	21679.00	936	0	3
2025.01.30	15:00:00	21679.00	21697.00	21673.00	21686.00	1092	0	3
2025.01.30	16:00:00	21686.00	21696.00	21657.00	21681.00	1559	0	3
