<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.27	15:45:00	1.07957	1.07968	1.07759	1.07794	1180	0	8
2025.03.27	16:00:00	1.07796	1.07878	1.07786	1.07822	1262	0	8
2025.03.27	16:15:00	1.07822	1.07838	1.07776	1.07809	1058	0	8
2025.03.27	16:30:00	1.07808	1.07842	1.07768	1.07817	1000	0	8
2025.03.27	16:45:00	1.07818	1.07943	1.07791	1.07887	1083	0	8
2025.03.27	17:00:00	1.07889	1.07932	1.07850	1.07919	991	0	8
2025.03.27	17:15:00	1.07919	1.07978	1.07916	1.07971	976	0	8
2025.03.27	17:30:00	1.07970	1.08207	1.07963	1.08151	1390	0	8
2025.03.27	17:45:00	1.08151	1.08198	1.07965	1.07992	1508	0	8
2025.03.27	18:00:00	1.07991	1.07994	1.07926	1.07936	1175	0	8
2025.03.27	18:15:00	1.07940	1.07992	1.07925	1.07957	898	0	8
2025.03.27	18:30:00	1.07959	1.07980	1.07912	1.07934	805	0	8
2025.03.27	18:45:00	1.07934	1.07987	1.07914	1.07982	857	0	8
2025.03.27	19:00:00	1.07986	1.08062	1.07961	1.08042	912	0	8
2025.03.27	19:15:00	1.08041	1.08083	1.07974	1.07977	793	0	8
2025.03.27	19:30:00	1.07976	1.07989	1.07916	1.07920	613	0	8
2025.03.27	19:45:00	1.07920	1.07945	1.07889	1.07893	526	0	8
2025.03.27	20:00:00	1.07893	1.07955	1.07886	1.07955	533	0	9
2025.03.27	20:15:00	1.07955	1.07961	1.07909	1.07956	539	0	9
2025.03.27	20:30:00	1.07956	1.07979	1.07916	1.07941	646	0	8
2025.03.27	20:45:00	1.07941	1.07958	1.07899	1.07904	579	0	8
2025.03.27	21:00:00	1.07904	1.07962	1.07877	1.07953	568	0	9
2025.03.27	21:15:00	1.07953	1.07977	1.07946	1.07975	476	0	8
2025.03.27	21:30:00	1.07974	1.07991	1.07966	1.07981	410	0	8
2025.03.27	21:45:00	1.07981	1.07990	1.07935	1.07944	429	0	8
2025.03.27	22:00:00	1.07945	1.07979	1.07935	1.07962	209	0	8
2025.03.27	22:15:00	1.07962	1.07979	1.07956	1.07961	146	0	10
2025.03.27	22:30:00	1.07961	1.07987	1.07955	1.07983	179	0	11
2025.03.27	22:45:00	1.07982	1.08018	1.07967	1.07999	271	0	8
2025.03.27	23:00:00	1.07956	1.08010	1.07943	1.07975	103	0	2
2025.03.27	23:15:00	1.07975	1.07977	1.07936	1.07964	155	0	14
2025.03.27	23:30:00	1.07964	1.07975	1.07935	1.07974	122	0	12
2025.03.27	23:45:00	1.07965	1.07977	1.07947	1.07975	99	0	8
2025.03.28	00:00:00	1.07975	1.07982	1.07951	1.07951	144	0	10
2025.03.28	00:15:00	1.07955	1.07968	1.07955	1.07962	133	0	10
2025.03.28	00:30:00	1.07963	1.07977	1.07956	1.07968	345	0	11
2025.03.28	00:45:00	1.07969	1.07975	1.07949	1.07958	234	0	10
2025.03.28	01:00:00	1.07958	1.07977	1.07954	1.07977	209	0	9
2025.03.28	01:15:00	1.07976	1.07977	1.07962	1.07968	170	0	11
2025.03.28	01:30:00	1.07968	1.08008	1.07963	1.08003	274	0	11
2025.03.28	01:45:00	1.08003	1.08007	1.07989	1.08003	259	0	9
2025.03.28	02:00:00	1.08003	1.08003	1.07938	1.07943	404	0	9
2025.03.28	02:15:00	1.07941	1.07961	1.07916	1.07938	349	0	8
2025.03.28	02:30:00	1.07938	1.07943	1.07878	1.07888	338	0	11
2025.03.28	02:45:00	1.07888	1.07946	1.07883	1.07944	515	0	8
2025.03.28	03:00:00	1.07943	1.07959	1.07932	1.07952	488	0	9
2025.03.28	03:15:00	1.07953	1.07976	1.07920	1.07930	412	0	9
2025.03.28	03:30:00	1.07930	1.07983	1.07930	1.07960	472	0	8
2025.03.28	03:45:00	1.07959	1.07959	1.07910	1.07931	513	0	8
2025.03.28	04:00:00	1.07932	1.07963	1.07927	1.07932	413	0	9
2025.03.28	04:15:00	1.07932	1.07958	1.07925	1.07932	434	0	9
2025.03.28	04:30:00	1.07932	1.07934	1.07897	1.07903	467	0	9
2025.03.28	04:45:00	1.07903	1.07942	1.07900	1.07941	403	0	9
2025.03.28	05:00:00	1.07941	1.07964	1.07940	1.07955	362	0	9
2025.03.28	05:15:00	1.07955	1.07959	1.07923	1.07925	317	0	9
2025.03.28	05:30:00	1.07925	1.07939	1.07919	1.07931	328	0	8
2025.03.28	05:45:00	1.07932	1.07938	1.07904	1.07914	307	0	8
2025.03.28	06:00:00	1.07913	1.07926	1.07868	1.07872	289	0	8
2025.03.28	06:15:00	1.07871	1.07885	1.07841	1.07864	310	0	8
2025.03.28	06:30:00	1.07865	1.07898	1.07852	1.07892	262	0	8
2025.03.28	06:45:00	1.07892	1.07893	1.07867	1.07880	222	0	11
2025.03.28	07:00:00	1.07880	1.07901	1.07872	1.07876	369	0	9
2025.03.28	07:15:00	1.07876	1.07889	1.07859	1.07889	301	0	11
2025.03.28	07:30:00	1.07889	1.07901	1.07873	1.07880	387	0	8
2025.03.28	07:45:00	1.07881	1.07927	1.07862	1.07904	435	0	9
2025.03.28	08:00:00	1.07902	1.07917	1.07865	1.07865	295	0	10
2025.03.28	08:15:00	1.07865	1.07885	1.07852	1.07855	356	0	8
2025.03.28	08:30:00	1.07854	1.07872	1.07822	1.07866	544	0	8
2025.03.28	08:45:00	1.07867	1.07891	1.07826	1.07844	441	0	8
2025.03.28	09:00:00	1.07846	1.07907	1.07833	1.07898	890	0	8
2025.03.28	09:15:00	1.07901	1.07989	1.07873	1.07988	785	0	9
2025.03.28	09:30:00	1.07991	1.07994	1.07903	1.07907	799	0	8
2025.03.28	09:45:00	1.07879	1.07907	1.07811	1.07869	872	0	8
2025.03.28	10:00:00	1.07862	1.07961	1.07830	1.07844	1235	0	8
2025.03.28	10:15:00	1.07844	1.07866	1.07780	1.07793	956	0	8
2025.03.28	10:30:00	1.07793	1.07814	1.07749	1.07768	1027	0	8
2025.03.28	10:45:00	1.07767	1.07804	1.07753	1.07778	591	0	8
2025.03.28	11:00:00	1.07779	1.07800	1.07746	1.07757	835	0	8
2025.03.28	11:15:00	1.07757	1.07794	1.07683	1.07711	839	0	8
2025.03.28	11:30:00	1.07710	1.07787	1.07699	1.07781	803	0	8
2025.03.28	11:45:00	1.07781	1.07791	1.07723	1.07730	768	0	8
2025.03.28	12:00:00	1.07732	1.07745	1.07675	1.07730	575	0	8
2025.03.28	12:15:00	1.07730	1.07757	1.07715	1.07757	663	0	8
2025.03.28	12:30:00	1.07762	1.07782	1.07713	1.07771	630	0	8
2025.03.28	12:45:00	1.07770	1.07772	1.07682	1.07682	639	0	8
2025.03.28	13:00:00	1.07682	1.07714	1.07642	1.07689	663	0	8
2025.03.28	13:15:00	1.07689	1.07709	1.07675	1.07706	517	0	9
2025.03.28	13:30:00	1.07706	1.07721	1.07676	1.07710	569	0	10
2025.03.28	13:45:00	1.07710	1.07744	1.07691	1.07714	553	0	8
2025.03.28	14:00:00	1.07713	1.07728	1.07650	1.07699	615	0	8
2025.03.28	14:15:00	1.07699	1.07735	1.07686	1.07691	720	0	8
2025.03.28	14:30:00	1.07688	1.07808	1.07642	1.07800	1415	0	8
2025.03.28	14:45:00	1.07800	1.07914	1.07795	1.07885	1186	0	8
2025.03.28	15:00:00	1.07882	1.08036	1.07844	1.07929	1471	0	8
2025.03.28	15:15:00	1.07929	1.08094	1.07899	1.08038	1316	0	8
2025.03.28	15:30:00	1.08032	1.08078	1.07995	1.08026	1197	0	8
2025.03.28	15:45:00	1.08026	1.08162	1.08003	1.08092	1161	0	8
2025.03.28	16:00:00	1.08096	1.08209	1.08089	1.08156	1362	0	8
2025.03.28	16:15:00	1.08156	1.08308	1.08138	1.08270	1386	0	8
2025.03.28	16:30:00	1.08270	1.08309	1.08208	1.08235	1300	0	8
2025.03.28	16:45:00	1.08235	1.08288	1.08185	1.08226	1088	0	8
2025.03.28	17:00:00	1.08225	1.08354	1.08225	1.08330	1190	0	8
2025.03.28	17:15:00	1.08330	1.08429	1.08313	1.08404	1149	0	8
2025.03.28	17:30:00	1.08401	1.08442	1.08322	1.08334	874	0	8
2025.03.28	17:45:00	1.08334	1.08337	1.08188	1.08245	1331	0	8
2025.03.28	18:00:00	1.08246	1.08306	1.08212	1.08214	1093	0	8
2025.03.28	18:15:00	1.08214	1.08326	1.08214	1.08305	868	0	8
2025.03.28	18:30:00	1.08305	1.08321	1.08240	1.08269	757	0	8
2025.03.28	18:45:00	1.08270	1.08279	1.08195	1.08212	762	0	8
2025.03.28	19:00:00	1.08211	1.08231	1.08170	1.08204	672	0	8
2025.03.28	19:15:00	1.08204	1.08207	1.08115	1.08176	850	0	8
2025.03.28	19:30:00	1.08175	1.08282	1.08163	1.08272	809	0	8
2025.03.28	19:45:00	1.08272	1.08274	1.08184	1.08191	524	0	8
2025.03.28	20:00:00	1.08191	1.08203	1.08138	1.08152	641	0	8
2025.03.28	20:15:00	1.08153	1.08212	1.08132	1.08193	600	0	8
2025.03.28	20:30:00	1.08193	1.08264	1.08188	1.08236	621	0	8
2025.03.28	20:45:00	1.08232	1.08275	1.08231	1.08241	697	0	8
2025.03.28	21:00:00	1.08241	1.08281	1.08239	1.08249	623	0	8
2025.03.28	21:15:00	1.08249	1.08280	1.08241	1.08255	705	0	8
2025.03.28	21:30:00	1.08255	1.08281	1.08236	1.08243	565	0	9
2025.03.28	21:45:00	1.08244	1.08259	1.08227	1.08251	579	0	9
2025.03.28	22:00:00	1.08251	1.08278	1.08247	1.08259	240	0	10
2025.03.28	22:15:00	1.08259	1.08322	1.08259	1.08321	239	0	8
2025.03.28	22:30:00	1.08321	1.08356	1.08310	1.08321	207	0	8
2025.03.28	22:45:00	1.08321	1.08336	1.08261	1.08276	363	0	10
2025.03.31	00:00:00	1.08203	1.08270	1.08201	1.08243	75	0	20
2025.03.31	00:15:00	1.08243	1.08268	1.08209	1.08211	145	0	39
2025.03.31	00:30:00	1.08210	1.08230	1.08129	1.08162	180	0	22
2025.03.31	00:45:00	1.08162	1.08169	1.08114	1.08137	100	0	9
2025.03.31	01:00:00	1.08159	1.08179	1.08059	1.08087	481	0	8
2025.03.31	01:15:00	1.08086	1.08144	1.08049	1.08135	520	0	8
2025.03.31	01:30:00	1.08135	1.08215	1.08127	1.08203	420	0	8
2025.03.31	01:45:00	1.08204	1.08218	1.08193	1.08203	248	0	8
2025.03.31	02:00:00	1.08203	1.08288	1.08203	1.08215	460	0	8
2025.03.31	02:15:00	1.08215	1.08217	1.08105	1.08114	548	0	8
2025.03.31	02:30:00	1.08114	1.08232	1.08114	1.08220	886	0	8
2025.03.31	02:45:00	1.08220	1.08246	1.08205	1.08231	449	0	8
2025.03.31	03:00:00	1.08231	1.08297	1.08226	1.08291	643	0	9
2025.03.31	03:15:00	1.08291	1.08339	1.08275	1.08316	640	0	9
2025.03.31	03:30:00	1.08316	1.08387	1.08310	1.08381	710	0	8
2025.03.31	03:45:00	1.08381	1.08410	1.08359	1.08410	864	0	8
2025.03.31	04:00:00	1.08410	1.08443	1.08407	1.08421	732	0	8
2025.03.31	04:15:00	1.08419	1.08444	1.08397	1.08441	620	0	8
2025.03.31	04:30:00	1.08437	1.08450	1.08419	1.08421	693	0	9
2025.03.31	04:45:00	1.08421	1.08430	1.08306	1.08321	739	0	8
2025.03.31	05:00:00	1.08321	1.08337	1.08285	1.08325	652	0	8
2025.03.31	05:15:00	1.08325	1.08430	1.08309	1.08411	640	0	8
2025.03.31	05:30:00	1.08414	1.08449	1.08405	1.08449	493	0	8
2025.03.31	05:45:00	1.08449	1.08452	1.08395	1.08401	468	0	9
2025.03.31	06:00:00	1.08400	1.08410	1.08351	1.08355	493	0	8
2025.03.31	06:15:00	1.08355	1.08373	1.08345	1.08365	384	0	8
2025.03.31	06:30:00	1.08365	1.08372	1.08335	1.08348	409	0	8
2025.03.31	06:45:00	1.08348	1.08355	1.08321	1.08326	343	0	10
2025.03.31	07:00:00	1.08326	1.08355	1.08307	1.08342	366	0	8
2025.03.31	07:15:00	1.08341	1.08353	1.08313	1.08332	388	0	8
2025.03.31	07:30:00	1.08331	1.08342	1.08316	1.08332	461	0	8
2025.03.31	07:45:00	1.08333	1.08344	1.08307	1.08337	405	0	8
2025.03.31	08:00:00	1.08337	1.08377	1.08311	1.08337	549	0	8
2025.03.31	08:15:00	1.08336	1.08407	1.08335	1.08390	513	0	8
2025.03.31	08:30:00	1.08390	1.08423	1.08369	1.08416	541	0	9
2025.03.31	08:45:00	1.08414	1.08414	1.08308	1.08339	593	0	8
2025.03.31	09:00:00	1.08339	1.08345	1.08244	1.08284	1180	0	8
2025.03.31	09:15:00	1.08285	1.08331	1.08255	1.08290	983	0	8
2025.03.31	09:30:00	1.08290	1.08365	1.08279	1.08346	1040	0	8
2025.03.31	09:45:00	1.08345	1.08444	1.08321	1.08368	1104	0	9
2025.03.31	10:00:00	1.08368	1.08489	1.08303	1.08318	1616	0	8
2025.03.31	10:15:00	1.08318	1.08353	1.08256	1.08270	1399	0	8
2025.03.31	10:30:00	1.08270	1.08315	1.08204	1.08209	1306	0	8
2025.03.31	10:45:00	1.08209	1.08333	1.08203	1.08312	1176	0	8
2025.03.31	11:00:00	1.08312	1.08337	1.08186	1.08220	1427	0	8
2025.03.31	11:15:00	1.08219	1.08240	1.08111	1.08124	1062	0	8
2025.03.31	11:30:00	1.08115	1.08245	1.08115	1.08216	863	0	8
2025.03.31	11:45:00	1.08216	1.08292	1.08206	1.08269	881	0	8
2025.03.31	12:00:00	1.08269	1.08300	1.08245	1.08266	933	0	9
2025.03.31	12:15:00	1.08266	1.08287	1.08253	1.08257	787	0	8
2025.03.31	12:30:00	1.08257	1.08267	1.08213	1.08222	704	0	8
2025.03.31	12:45:00	1.08222	1.08233	1.08142	1.08158	815	0	8
2025.03.31	13:00:00	1.08155	1.08188	1.08055	1.08080	880	0	8
2025.03.31	13:15:00	1.08080	1.08153	1.08049	1.08153	773	0	8
2025.03.31	13:30:00	1.08153	1.08180	1.08104	1.08113	646	0	8
2025.03.31	13:45:00	1.08113	1.08204	1.08095	1.08179	835	0	8
2025.03.31	14:00:00	1.08180	1.08288	1.08176	1.08253	877	0	8
2025.03.31	14:15:00	1.08253	1.08282	1.08148	1.08180	956	0	8
2025.03.31	14:30:00	1.08180	1.08261	1.08166	1.08260	846	0	8
2025.03.31	14:45:00	1.08261	1.08269	1.08188	1.08193	665	0	8
2025.03.31	15:00:00	1.08192	1.08205	1.08118	1.08160	955	0	8
2025.03.31	15:15:00	1.08161	1.08187	1.08099	1.08122	855	0	9
2025.03.31	15:30:00	1.08121	1.08130	1.08075	1.08090	807	0	8
2025.03.31	15:45:00	1.08090	1.08090	1.08006	1.08032	986	0	8
2025.03.31	16:00:00	1.08032	1.08152	1.08022	1.08122	811	0	8
2025.03.31	16:15:00	1.08121	1.08207	1.08119	1.08170	884	0	8
2025.03.31	16:30:00	1.08170	1.08191	1.08082	1.08122	1119	0	8
2025.03.31	16:45:00	1.08124	1.08151	1.08070	1.08076	1286	0	8
2025.03.31	17:00:00	1.08074	1.08078	1.07956	1.08031	957	0	8
2025.03.31	17:15:00	1.08032	1.08067	1.07882	1.07940	924	0	8
2025.03.31	17:30:00	1.07942	1.07998	1.07867	1.07872	793	0	8
2025.03.31	17:45:00	1.07871	1.08056	1.07836	1.08015	1648	0	8
2025.03.31	18:00:00	1.08012	1.08161	1.07902	1.08109	1639	0	8
2025.03.31	18:15:00	1.08110	1.08131	1.08042	1.08094	1006	0	8
2025.03.31	18:30:00	1.08092	1.08120	1.07970	1.08006	1004	0	8
2025.03.31	18:45:00	1.08012	1.08050	1.07919	1.07936	1047	0	8
2025.03.31	19:00:00	1.07938	1.07990	1.07922	1.07960	1015	0	8
2025.03.31	19:15:00	1.07960	1.08010	1.07846	1.07989	950	0	8
2025.03.31	19:30:00	1.07989	1.08117	1.07974	1.08097	854	0	8
2025.03.31	19:45:00	1.08097	1.08155	1.08097	1.08112	656	0	8
2025.03.31	20:00:00	1.08112	1.08146	1.08075	1.08128	641	0	8
2025.03.31	20:15:00	1.08128	1.08158	1.08111	1.08156	666	0	8
2025.03.31	20:30:00	1.08155	1.08158	1.08117	1.08152	509	0	8
2025.03.31	20:45:00	1.08152	1.08172	1.08121	1.08142	548	0	8
2025.03.31	21:00:00	1.08142	1.08155	1.08065	1.08108	624	0	8
2025.03.31	21:15:00	1.08107	1.08119	1.08077	1.08117	608	0	8
2025.03.31	21:30:00	1.08117	1.08159	1.08111	1.08139	511	0	8
2025.03.31	21:45:00	1.08139	1.08174	1.08129	1.08144	654	0	8
2025.03.31	22:00:00	1.08144	1.08149	1.08121	1.08141	536	0	8
2025.03.31	22:15:00	1.08141	1.08166	1.08114	1.08147	505	0	8
2025.03.31	22:30:00	1.08148	1.08169	1.08134	1.08163	635	0	8
2025.03.31	22:45:00	1.08162	1.08192	1.08130	1.08135	716	0	8
2025.03.31	23:00:00	1.08136	1.08183	1.08090	1.08173	411	0	9
2025.03.31	23:15:00	1.08174	1.08176	1.08147	1.08164	209	0	9
2025.03.31	23:30:00	1.08163	1.08168	1.08128	1.08157	168	0	9
2025.03.31	23:45:00	1.08159	1.08168	1.08123	1.08139	262	0	11
2025.04.01	00:00:00	1.08130	1.08189	1.08127	1.08183	139	0	5
2025.04.01	00:15:00	1.08183	1.08183	1.08148	1.08151	155	0	23
2025.04.01	00:30:00	1.08176	1.08177	1.08140	1.08171	133	0	22
2025.04.01	00:45:00	1.08171	1.08189	1.08154	1.08187	157	0	17
2025.04.01	01:00:00	1.08184	1.08199	1.08160	1.08164	179	0	8
2025.04.01	01:15:00	1.08167	1.08179	1.08157	1.08165	222	0	9
2025.04.01	01:30:00	1.08165	1.08167	1.08152	1.08162	145	0	9
2025.04.01	01:45:00	1.08162	1.08183	1.08158	1.08179	188	0	12
2025.04.01	02:00:00	1.08179	1.08192	1.08168	1.08174	236	0	9
2025.04.01	02:15:00	1.08174	1.08176	1.08137	1.08149	217	0	8
2025.04.01	02:30:00	1.08149	1.08178	1.08136	1.08176	347	0	8
2025.04.01	02:45:00	1.08175	1.08181	1.08164	1.08171	230	0	12
2025.04.01	03:00:00	1.08171	1.08231	1.08170	1.08225	493	0	8
2025.04.01	03:15:00	1.08225	1.08251	1.08212	1.08212	469	0	10
2025.04.01	03:30:00	1.08212	1.08217	1.08197	1.08210	450	0	10
2025.04.01	03:45:00	1.08210	1.08261	1.08197	1.08248	653	0	8
2025.04.01	04:00:00	1.08247	1.08262	1.08205	1.08237	565	0	9
2025.04.01	04:15:00	1.08235	1.08254	1.08217	1.08242	471	0	9
2025.04.01	04:30:00	1.08242	1.08247	1.08171	1.08209	500	0	9
2025.04.01	04:45:00	1.08209	1.08217	1.08165	1.08201	641	0	8
2025.04.01	05:00:00	1.08200	1.08239	1.08195	1.08236	559	0	8
2025.04.01	05:15:00	1.08236	1.08277	1.08227	1.08251	475	0	10
2025.04.01	05:30:00	1.08252	1.08267	1.08236	1.08239	453	0	8
2025.04.01	05:45:00	1.08239	1.08259	1.08225	1.08237	504	0	10
2025.04.01	06:00:00	1.08236	1.08243	1.08204	1.08227	403	0	8
2025.04.01	06:15:00	1.08228	1.08246	1.08225	1.08235	271	0	10
2025.04.01	06:30:00	1.08232	1.08273	1.08225	1.08248	552	0	8
2025.04.01	06:45:00	1.08248	1.08268	1.08234	1.08263	430	0	10
2025.04.01	07:00:00	1.08263	1.08295	1.08260	1.08268	331	0	10
2025.04.01	07:15:00	1.08268	1.08276	1.08246	1.08257	317	0	10
2025.04.01	07:30:00	1.08257	1.08292	1.08256	1.08269	405	0	8
2025.04.01	07:45:00	1.08268	1.08295	1.08246	1.08247	363	0	8
2025.04.01	08:00:00	1.08248	1.08248	1.08171	1.08173	435	0	8
2025.04.01	08:15:00	1.08172	1.08186	1.08121	1.08131	519	0	8
2025.04.01	08:30:00	1.08131	1.08166	1.08117	1.08155	428	0	8
2025.04.01	08:45:00	1.08154	1.08163	1.08061	1.08066	717	0	8
2025.04.01	09:00:00	1.08066	1.08078	1.08004	1.08045	963	0	8
2025.04.01	09:15:00	1.08045	1.08070	1.07984	1.08005	745	0	8
2025.04.01	09:30:00	1.08005	1.08075	1.07989	1.08056	921	0	8
2025.04.01	09:45:00	1.08055	1.08101	1.08024	1.08079	882	0	8
2025.04.01	10:00:00	1.08077	1.08107	1.08005	1.08105	1230	0	8
2025.04.01	10:15:00	1.08102	1.08120	1.07987	1.08036	1117	0	8
2025.04.01	10:30:00	1.08037	1.08077	1.07990	1.07996	993	0	8
2025.04.01	10:45:00	1.07993	1.08029	1.07992	1.08013	925	0	8
2025.04.01	11:00:00	1.08010	1.08072	1.08000	1.08060	928	0	8
2025.04.01	11:15:00	1.08059	1.08100	1.08030	1.08086	865	0	8
2025.04.01	11:30:00	1.08086	1.08144	1.08074	1.08103	692	0	8
2025.04.01	11:45:00	1.08103	1.08174	1.08100	1.08168	612	0	8
2025.04.01	12:00:00	1.08168	1.08288	1.08163	1.08237	845	0	8
2025.04.01	12:15:00	1.08237	1.08240	1.08162	1.08224	912	0	8
2025.04.01	12:30:00	1.08225	1.08242	1.08162	1.08162	690	0	8
2025.04.01	12:45:00	1.08162	1.08207	1.08143	1.08170	625	0	8
2025.04.01	13:00:00	1.08169	1.08181	1.07897	1.07963	1481	0	8
2025.04.01	13:15:00	1.07964	1.08069	1.07955	1.08051	827	0	8
2025.04.01	13:30:00	1.08051	1.08083	1.08015	1.08017	932	0	8
2025.04.01	13:45:00	1.08017	1.08079	1.07977	1.07977	862	0	8
2025.04.01	14:00:00	1.07976	1.07980	1.07903	1.07944	1021	0	8
2025.04.01	14:15:00	1.07944	1.07948	1.07859	1.07869	946	0	8
2025.04.01	14:30:00	1.07866	1.07887	1.07779	1.07820	973	0	8
2025.04.01	14:45:00	1.07819	1.07881	1.07793	1.07805	1148	0	8
2025.04.01	15:00:00	1.07806	1.07883	1.07806	1.07872	959	0	8
2025.04.01	15:15:00	1.07872	1.07901	1.07825	1.07898	840	0	8
2025.04.01	15:30:00	1.07899	1.07947	1.07847	1.07863	858	0	8
2025.04.01	15:45:00	1.07863	1.07876	1.07820	1.07866	831	0	8
2025.04.01	16:00:00	1.07867	1.07884	1.07788	1.07842	955	0	8
2025.04.01	16:15:00	1.07843	1.07949	1.07841	1.07949	795	0	8
2025.04.01	16:30:00	1.07947	1.07950	1.07907	1.07913	1044	0	8
2025.04.01	16:45:00	1.07913	1.07938	1.07846	1.07866	982	0	8
2025.04.01	17:00:00	1.07835	1.08109	1.07833	1.08106	1526	0	8
2025.04.01	17:15:00	1.08106	1.08121	1.07937	1.07945	1179	0	8
2025.04.01	17:30:00	1.07942	1.08110	1.07934	1.08083	1296	0	8
2025.04.01	17:45:00	1.08080	1.08109	1.08033	1.08070	1457	0	8
2025.04.01	18:00:00	1.08070	1.08118	1.08017	1.08066	1325	0	8
2025.04.01	18:15:00	1.08065	1.08090	1.08032	1.08070	1135	0	8
2025.04.01	18:30:00	1.08070	1.08081	1.07983	1.08003	1121	0	8
2025.04.01	18:45:00	1.08002	1.08046	1.07982	1.07989	1113	0	8
2025.04.01	19:00:00	1.07989	1.08026	1.07945	1.07957	910	0	8
2025.04.01	19:15:00	1.07958	1.07997	1.07921	1.07989	969	0	8
2025.04.01	19:30:00	1.07991	1.08012	1.07956	1.07960	819	0	8
2025.04.01	19:45:00	1.07962	1.08010	1.07925	1.07991	770	0	8
2025.04.01	20:00:00	1.07992	1.08041	1.07981	1.07993	656	0	8
2025.04.01	20:15:00	1.07993	1.08000	1.07935	1.07936	544	0	8
2025.04.01	20:30:00	1.07935	1.07955	1.07914	1.07921	488	0	8
2025.04.01	20:45:00	1.07921	1.07951	1.07907	1.07925	529	0	8
2025.04.01	21:00:00	1.07925	1.07942	1.07899	1.07923	576	0	8
2025.04.01	21:15:00	1.07923	1.07925	1.07895	1.07900	618	0	8
2025.04.01	21:30:00	1.07900	1.07931	1.07870	1.07897	588	0	8
2025.04.01	21:45:00	1.07898	1.07900	1.07847	1.07866	541	0	8
2025.04.01	22:00:00	1.07866	1.07894	1.07850	1.07886	541	0	10
2025.04.01	22:15:00	1.07885	1.07903	1.07871	1.07889	499	0	10
2025.04.01	22:30:00	1.07889	1.07889	1.07850	1.07857	480	0	8
2025.04.01	22:45:00	1.07857	1.07893	1.07849	1.07892	440	0	9
2025.04.01	23:00:00	1.07892	1.07912	1.07881	1.07905	189	0	10
2025.04.01	23:15:00	1.07904	1.07907	1.07881	1.07887	153	0	8
2025.04.01	23:30:00	1.07886	1.07903	1.07869	1.07890	167	0	8
2025.04.01	23:45:00	1.07892	1.08018	1.07881	1.07916	564	0	8
2025.04.02	00:00:00	1.07863	1.07911	1.07858	1.07890	105	0	23
2025.04.02	00:15:00	1.07890	1.07899	1.07876	1.07890	125	0	25
2025.04.02	00:30:00	1.07890	1.07936	1.07868	1.07935	149	0	15
2025.04.02	00:45:00	1.07935	1.07937	1.07913	1.07936	141	0	22
2025.04.02	01:00:00	1.07932	1.07987	1.07917	1.07954	323	0	8
2025.04.02	01:15:00	1.07954	1.08077	1.07954	1.08059	355	0	8
2025.04.02	01:30:00	1.08059	1.08067	1.07997	1.08004	197	0	8
2025.04.02	01:45:00	1.08004	1.08013	1.07972	1.07987	185	0	10
2025.04.02	02:00:00	1.07993	1.07993	1.07952	1.07972	208	0	10
2025.04.02	02:15:00	1.07972	1.07993	1.07963	1.07982	226	0	8
2025.04.02	02:30:00	1.07983	1.07989	1.07950	1.07957	240	0	10
2025.04.02	02:45:00	1.07957	1.07974	1.07938	1.07938	239	0	8
2025.04.02	03:00:00	1.07938	1.07946	1.07888	1.07896	539	0	8
2025.04.02	03:15:00	1.07896	1.07934	1.07886	1.07915	501	0	8
2025.04.02	03:30:00	1.07917	1.07938	1.07898	1.07905	485	0	8
2025.04.02	03:45:00	1.07905	1.07925	1.07884	1.07899	504	0	9
2025.04.02	04:00:00	1.07899	1.07917	1.07876	1.07887	420	0	9
2025.04.02	04:15:00	1.07887	1.07887	1.07868	1.07884	456	0	8
2025.04.02	04:30:00	1.07882	1.07928	1.07866	1.07917	603	0	8
2025.04.02	04:45:00	1.07917	1.07944	1.07898	1.07943	476	0	8
2025.04.02	05:00:00	1.07942	1.07978	1.07942	1.07972	516	0	9
2025.04.02	05:15:00	1.07972	1.08001	1.07950	1.07987	423	0	8
2025.04.02	05:30:00	1.07988	1.08013	1.07957	1.07961	470	0	8
2025.04.02	05:45:00	1.07960	1.07967	1.07937	1.07939	356	0	8
2025.04.02	06:00:00	1.07939	1.07987	1.07931	1.07986	423	0	9
2025.04.02	06:15:00	1.07987	1.07995	1.07964	1.07975	382	0	9
2025.04.02	06:30:00	1.07975	1.07977	1.07951	1.07954	265	0	11
2025.04.02	06:45:00	1.07951	1.07961	1.07943	1.07953	254	0	10
2025.04.02	07:00:00	1.07952	1.07962	1.07940	1.07943	306	0	8
2025.04.02	07:15:00	1.07943	1.07970	1.07943	1.07945	203	0	10
2025.04.02	07:30:00	1.07945	1.07962	1.07935	1.07956	232	0	10
2025.04.02	07:45:00	1.07957	1.07960	1.07920	1.07922	299	0	9
2025.04.02	08:00:00	1.07921	1.07921	1.07861	1.07880	408	0	8
2025.04.02	08:15:00	1.07880	1.07906	1.07871	1.07899	457	0	10
2025.04.02	08:30:00	1.07900	1.07903	1.07877	1.07882	360	0	8
2025.04.02	08:45:00	1.07882	1.07903	1.07856	1.07890	448	0	8
2025.04.02	09:00:00	1.07890	1.07927	1.07869	1.07918	737	0	9
2025.04.02	09:15:00	1.07919	1.07958	1.07906	1.07918	621	0	8
