<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.05	13:00:00	62224.00	62248.00	62180.00	62193.00	222	0	38
2024.10.05	14:00:00	62191.00	62215.00	62152.00	62159.00	182	0	38
2024.10.05	15:00:00	62160.00	62283.00	62160.00	62283.00	238	0	38
2024.10.05	16:00:00	62285.00	62353.00	62077.00	62129.00	536	0	38
2024.10.05	17:00:00	62126.00	62219.00	62079.00	62176.00	451	0	38
2024.10.05	18:00:00	62182.00	62203.00	62097.00	62143.00	398	0	38
2024.10.05	19:00:00	62139.00	62160.00	61938.00	61938.00	526	0	38
2024.10.05	20:00:00	61939.00	62013.00	61886.00	61995.00	456	0	38
2024.10.05	21:00:00	62002.00	62029.00	61820.00	61840.00	482	0	38
2024.10.05	22:00:00	61839.00	61886.00	61761.00	61822.00	482	0	38
2024.10.05	23:00:00	61820.00	61820.00	61698.00	61701.00	481	0	38
2024.10.06	00:00:00	61701.00	61922.00	61684.00	61838.00	456	0	38
2024.10.06	01:00:00	61835.00	62073.00	61830.00	62023.00	495	0	38
2024.10.06	02:00:00	62021.00	62092.00	61963.00	62039.00	321	0	38
2024.10.06	03:00:00	62041.00	62073.00	61857.00	61890.00	406	0	52
2024.10.06	04:00:00	61892.00	62119.00	61889.00	62056.00	444	0	52
2024.10.06	05:00:00	62058.00	62092.00	61914.00	61940.00	332	0	52
2024.10.06	06:00:00	61937.00	61994.00	61848.00	61849.00	279	0	52
2024.10.06	07:00:00	61850.00	61944.00	61785.00	61853.00	315	0	52
2024.10.06	08:00:00	61851.00	61953.00	61774.00	61915.00	374	0	51
2024.10.06	09:00:00	61916.00	61989.00	61860.00	61937.00	266	0	52
2024.10.06	10:00:00	61939.00	61973.00	61918.00	61926.00	155	0	38
2024.10.06	13:00:00	62049.00	62061.00	61979.00	61997.00	205	0	38
2024.10.06	14:00:00	61999.00	62121.00	61985.00	62076.00	270	0	38
2024.10.06	15:00:00	62080.00	62208.00	62038.00	62206.00	385	0	38
2024.10.06	16:00:00	62208.00	62337.00	62208.00	62234.00	600	0	38
2024.10.06	17:00:00	62236.00	62752.00	62172.00	62691.00	1243	0	38
2024.10.06	18:00:00	62701.00	62742.00	62423.00	62698.00	1266	0	38
2024.10.06	19:00:00	62701.00	62904.00	62579.00	62581.00	1184	0	38
2024.10.06	20:00:00	62582.00	62739.00	62526.00	62568.00	645	0	38
2024.10.06	21:00:00	62567.00	62747.00	62567.00	62702.00	509	0	38
2024.10.06	22:00:00	62704.00	62961.00	62574.00	62618.00	1028	0	38
2024.10.06	23:00:00	62607.00	62743.00	62574.00	62587.00	572	0	38
2024.10.07	00:00:00	62605.00	62645.00	62282.00	62282.00	719	0	38
2024.10.07	01:00:00	62287.00	62600.00	62286.00	62593.00	797	0	38
2024.10.07	02:00:00	62591.00	62886.00	62591.00	62793.00	1296	0	38
2024.10.07	03:00:00	62794.00	63706.00	62628.00	63657.00	2798	0	38
2024.10.07	04:00:00	63645.00	63942.00	63645.00	63795.00	2394	0	38
2024.10.07	05:00:00	63801.00	63931.00	63577.00	63614.00	1441	0	38
2024.10.07	06:00:00	63614.00	63747.00	63323.00	63496.00	942	0	38
2024.10.07	07:00:00	63496.00	63638.00	63413.00	63439.00	531	0	38
2024.10.07	08:00:00	63437.00	63598.00	63260.00	63355.00	620	0	38
2024.10.07	09:00:00	63357.00	63695.00	63288.00	63679.00	692	0	38
2024.10.07	10:00:00	63675.00	63682.00	63422.00	63508.00	796	0	38
2024.10.07	11:00:00	63508.00	63677.00	63467.00	63518.00	784	0	38
2024.10.07	12:00:00	63518.00	63518.00	63044.00	63174.00	1399	0	38
2024.10.07	13:00:00	63171.00	63183.00	62842.00	62855.00	1146	0	38
2024.10.07	14:00:00	62855.00	63117.00	62615.00	63091.00	1578	0	38
2024.10.07	15:00:00	63091.00	63091.00	62792.00	62847.00	1259	0	38
2024.10.07	16:00:00	62847.00	63537.00	62786.00	63428.00	2773	0	38
2024.10.07	17:00:00	63430.00	64434.00	63430.00	63956.00	4034	0	38
2024.10.07	18:00:00	63954.00	63962.00	63455.00	63582.00	2851	0	38
2024.10.07	19:00:00	63581.00	63839.00	63399.00	63780.00	1998	0	38
2024.10.07	20:00:00	63780.00	63872.00	63500.00	63784.00	1434	0	38
2024.10.07	21:00:00	63782.00	63785.00	62692.00	62806.00	2960	0	38
2024.10.07	22:00:00	62809.00	63430.00	62809.00	63340.00	2876	0	43
2024.10.07	23:00:00	63342.00	63368.00	62958.00	62958.00	954	0	38
2024.10.08	00:00:00	62992.00	63337.00	62970.00	63337.00	698	0	38
2024.10.08	01:00:00	63337.00	63337.00	62417.00	62438.00	1722	0	38
2024.10.08	02:00:00	62436.00	62633.00	62101.00	62187.00	2638	0	38
2024.10.08	03:00:00	62187.00	62543.00	62122.00	62510.00	1780	0	38
2024.10.08	04:00:00	62510.00	62687.00	62275.00	62588.00	1446	0	38
2024.10.08	05:00:00	62588.00	62749.00	62379.00	62745.00	1159	0	38
2024.10.08	06:00:00	62743.00	62784.00	62512.00	62593.00	900	0	38
2024.10.08	07:00:00	62593.00	62744.00	62498.00	62655.00	782	0	38
2024.10.08	08:00:00	62654.00	62688.00	62271.00	62472.00	1206	0	38
2024.10.08	09:00:00	62472.00	62488.00	62161.00	62468.00	1354	0	38
2024.10.08	10:00:00	62466.00	62466.00	61970.00	62278.00	1692	0	38
2024.10.08	11:00:00	62278.00	62405.00	62145.00	62377.00	1350	0	38
2024.10.08	12:00:00	62381.00	62554.00	62268.00	62502.00	964	0	38
2024.10.08	13:00:00	62502.00	62554.00	62368.00	62476.00	957	0	38
2024.10.08	14:00:00	62475.00	62618.00	62425.00	62579.00	844	0	38
2024.10.08	15:00:00	62579.00	62627.00	62379.00	62394.00	1022	0	38
2024.10.08	16:00:00	62395.00	63002.00	62283.00	62987.00	2989	0	38
2024.10.08	17:00:00	62990.00	63158.00	62114.00	62725.00	3869	0	38
2024.10.08	18:00:00	62729.00	62790.00	61827.00	62235.00	3026	0	38
2024.10.08	19:00:00	62235.00	62544.00	61991.00	62513.00	2283	0	38
2024.10.08	20:00:00	62513.00	62513.00	62028.00	62336.00	1944	0	38
2024.10.08	21:00:00	62336.00	62459.00	61866.00	62057.00	1705	0	38
2024.10.08	22:00:00	62052.00	62292.00	61812.00	62173.00	1968	0	37
2024.10.08	23:00:00	62182.00	62323.00	62085.00	62285.00	991	0	38
2024.10.09	00:00:00	62332.00	62504.00	62253.00	62378.00	642	0	38
2024.10.09	01:00:00	62378.00	62388.00	62097.00	62121.00	1079	0	38
2024.10.09	02:00:00	62130.00	62220.00	61967.00	62103.00	728	0	38
2024.10.09	03:00:00	62103.00	62211.00	61951.00	62098.00	1649	0	37
2024.10.09	04:00:00	62098.00	62444.00	62050.00	62353.00	1780	0	38
2024.10.09	05:00:00	62353.00	62364.00	62208.00	62217.00	897	0	38
2024.10.09	06:00:00	62217.00	62408.00	62097.00	62337.00	853	0	38
2024.10.09	07:00:00	62337.00	62380.00	62249.00	62296.00	475	0	38
2024.10.09	08:00:00	62297.00	62489.00	62297.00	62472.00	602	0	38
2024.10.09	09:00:00	62474.00	62486.00	62328.00	62379.00	542	0	38
2024.10.09	10:00:00	62378.00	62378.00	62147.00	62222.00	884	0	38
2024.10.09	11:00:00	62222.00	62235.00	61997.00	62092.00	1125	0	37
2024.10.09	12:00:00	62092.00	62221.00	62013.00	62200.00	720	0	37
2024.10.09	13:00:00	62198.00	62198.00	61983.00	62082.00	585	0	38
2024.10.09	14:00:00	62080.00	62154.00	62035.00	62129.00	555	0	38
2024.10.09	15:00:00	62129.00	62155.00	61692.00	61895.00	1642	0	37
2024.10.09	16:00:00	61895.00	61974.00	61674.00	61726.00	2612	0	37
2024.10.09	17:00:00	61726.00	61953.00	61558.00	61798.00	2355	0	37
2024.10.09	18:00:00	61798.00	62348.00	61707.00	62248.00	2121	0	37
2024.10.09	19:00:00	62248.00	62282.00	61614.00	61739.00	2249	0	37
2024.10.09	20:00:00	61739.00	61833.00	61594.00	61677.00	1331	0	37
2024.10.09	21:00:00	61677.00	61744.00	61078.00	61122.00	2514	0	37
2024.10.09	22:00:00	61116.00	61146.00	60755.00	60949.00	2288	0	37
2024.10.09	23:00:00	60950.00	61048.00	60235.00	60439.00	2339	0	37
2024.10.10	00:00:00	60349.00	60886.00	60292.00	60842.00	1506	0	37
2024.10.10	01:00:00	60832.00	60848.00	60630.00	60730.00	1192	0	37
2024.10.10	02:00:00	60720.00	60761.00	60532.00	60560.00	894	0	37
2024.10.10	03:00:00	60560.00	60613.00	60292.00	60358.00	1516	0	37
2024.10.10	04:00:00	60358.00	60770.00	60351.00	60714.00	1450	0	37
2024.10.10	05:00:00	60714.00	60851.00	60618.00	60796.00	829	0	37
2024.10.10	06:00:00	60798.00	60875.00	60737.00	60786.00	441	0	37
2024.10.10	07:00:00	60786.00	60872.00	60731.00	60785.00	430	0	37
2024.10.10	08:00:00	60786.00	60961.00	60763.00	60855.00	485	0	37
2024.10.10	09:00:00	60855.00	61068.00	60801.00	61058.00	657	0	37
2024.10.10	10:00:00	61055.00	61063.00	60814.00	60814.00	504	0	37
2024.10.10	11:00:00	60814.00	60991.00	60710.00	60734.00	848	0	37
2024.10.10	12:00:00	60734.00	60899.00	60542.00	60849.00	990	0	37
2024.10.10	13:00:00	60849.00	61113.00	60845.00	60978.00	885	0	37
2024.10.10	14:00:00	60980.00	61221.00	60955.00	61167.00	899	0	37
2024.10.10	15:00:00	61167.00	61233.00	60670.00	60878.00	2233	0	37
2024.10.10	16:00:00	60878.00	61175.00	60537.00	60850.00	2780	0	37
2024.10.10	17:00:00	60850.00	60970.00	60429.00	60507.00	2968	0	37
2024.10.10	18:00:00	60507.00	60731.00	60174.00	60705.00	2084	0	37
2024.10.10	19:00:00	60705.00	60945.00	60173.00	60212.00	2273	0	37
2024.10.10	20:00:00	60215.00	60376.00	59464.00	59511.00	3088	0	36
2024.10.10	21:00:00	59508.00	59508.00	58834.00	59393.00	4611	0	39
2024.10.10	22:00:00	59390.00	59684.00	59255.00	59647.00	2061	0	37
2024.10.10	23:00:00	59647.00	59935.00	59500.00	59655.00	1590	0	36
2024.10.11	00:00:00	59712.00	60116.00	59606.00	60113.00	913	0	36
2024.10.11	01:00:00	60106.00	60175.00	59865.00	60072.00	1103	0	37
2024.10.11	02:00:00	60074.00	60258.00	60074.00	60256.00	740	0	37
2024.10.11	03:00:00	60256.00	60295.00	60088.00	60124.00	936	0	37
2024.10.11	04:00:00	60124.00	60691.00	60010.00	60501.00	1215	0	37
2024.10.11	05:00:00	60515.00	60572.00	60311.00	60475.00	944	0	37
2024.10.11	06:00:00	60477.00	60632.00	60477.00	60539.00	653	0	37
2024.10.11	07:00:00	60539.00	60649.00	60505.00	60631.00	505	0	37
2024.10.11	08:00:00	60627.00	60697.00	60520.00	60526.00	540	0	37
2024.10.11	09:00:00	60526.00	60852.00	60526.00	60731.00	649	0	37
2024.10.11	10:00:00	60733.00	60850.00	60559.00	60583.00	764	0	37
2024.10.11	11:00:00	60581.00	60742.00	60578.00	60602.00	372	0	37
2024.10.11	12:00:00	60602.00	61046.00	60588.00	61018.00	769	0	37
2024.10.11	13:00:00	61018.00	61184.00	60939.00	61100.00	1154	0	37
2024.10.11	14:00:00	61098.00	61207.00	61015.00	61115.00	611	0	37
2024.10.11	15:00:00	61115.00	61424.00	61070.00	61329.00	1514	0	37
2024.10.11	16:00:00	61329.00	61809.00	61159.00	61634.00	2393	0	37
2024.10.11	17:00:00	61634.00	61908.00	61592.00	61712.00	2754	0	37
2024.10.11	18:00:00	61722.00	62423.00	61720.00	62235.00	2634	0	37
2024.10.11	19:00:00	62238.00	62419.00	62096.00	62247.00	2021	0	37
2024.10.11	20:00:00	62247.00	62912.00	62118.00	62899.00	2250	0	37
2024.10.11	21:00:00	62891.00	62956.00	62691.00	62903.00	1363	0	38
2024.10.11	22:00:00	62907.00	63394.00	62794.00	63070.00	2357	0	38
2024.10.11	23:00:00	63068.00	63070.00	62886.00	62996.00	836	0	38
2024.10.12	04:00:00	62804.00	62842.00	62655.00	62697.00	382	0	38
2024.10.12	05:00:00	62703.00	62725.00	62483.00	62519.00	582	0	38
2024.10.12	06:00:00	62517.00	62593.00	62449.00	62525.00	382	0	38
2024.10.12	07:00:00	62526.00	62702.00	62524.00	62544.00	445	0	38
2024.10.12	08:00:00	62547.00	62759.00	62536.00	62735.00	230	0	38
2024.10.12	09:00:00	62733.00	62733.00	62626.00	62643.00	242	0	39
2024.10.12	10:00:00	62645.00	62738.00	62606.00	62725.00	285	0	38
2024.10.12	11:00:00	62719.00	62739.00	62654.00	62684.00	268	0	39
2024.10.12	12:00:00	62682.00	62805.00	62634.00	62805.00	182	0	39
2024.10.12	13:00:00	62811.00	63010.00	62772.00	63005.00	479	0	39
2024.10.12	14:00:00	63000.00	63220.00	62876.00	62902.00	736	0	39
2024.10.12	15:00:00	62904.00	63027.00	62786.00	63017.00	720	0	39
2024.10.12	16:00:00	63010.00	63116.00	62941.00	63044.00	935	0	39
2024.10.12	17:00:00	63044.00	63377.00	62981.00	63202.00	1087	0	39
2024.10.12	18:00:00	63206.00	63446.00	63024.00	63128.00	1249	0	39
2024.10.12	19:00:00	63129.00	63362.00	63032.00	63034.00	902	0	38
2024.10.12	20:00:00	63032.00	63240.00	63020.00	63077.00	738	0	38
2024.10.12	21:00:00	63077.00	63155.00	62912.00	62912.00	779	0	39
2024.10.12	22:00:00	62914.00	63052.00	62887.00	62974.00	570	0	39
2024.10.12	23:00:00	62980.00	63083.00	62976.00	63040.00	416	0	39
2024.10.13	00:00:00	63014.00	63193.00	63014.00	63188.00	311	0	39
2024.10.13	01:00:00	63187.00	63300.00	63106.00	63270.00	569	0	39
2024.10.13	02:00:00	63266.00	63339.00	63139.00	63173.00	580	0	39
2024.10.13	03:00:00	63164.00	63253.00	62995.00	63156.00	538	0	52
2024.10.13	04:00:00	63154.00	63154.00	62792.00	62846.00	1010	0	52
2024.10.13	05:00:00	62848.00	62889.00	62669.00	62829.00	584	0	52
2024.10.13	06:00:00	62833.00	62862.00	62625.00	62675.00	546	0	52
2024.10.13	07:00:00	62671.00	62821.00	62669.00	62780.00	276	0	52
2024.10.13	08:00:00	62778.00	62925.00	62776.00	62822.00	261	0	39
2024.10.13	09:00:00	62831.00	62960.00	62829.00	62835.00	273	0	39
2024.10.13	10:00:00	62839.00	62880.00	62695.00	62805.00	350	0	38
2024.10.13	13:00:00	62793.00	62794.00	62654.00	62668.00	366	0	39
2024.10.13	14:00:00	62670.00	62748.00	62480.00	62524.00	931	0	38
2024.10.13	15:00:00	62517.00	62693.00	62511.00	62631.00	604	0	38
2024.10.13	16:00:00	62627.00	62786.00	62568.00	62623.00	545	0	38
2024.10.13	17:00:00	62620.00	62620.00	62165.00	62212.00	1211	0	38
2024.10.13	18:00:00	62207.00	62313.00	62016.00	62197.00	1412	0	38
2024.10.13	19:00:00	62195.00	62679.00	62138.00	62594.00	1267	0	38
2024.10.13	20:00:00	62596.00	62850.00	62381.00	62483.00	1337	0	38
2024.10.13	21:00:00	62481.00	62591.00	62280.00	62379.00	1198	0	38
2024.10.13	22:00:00	62381.00	62709.00	62381.00	62703.00	689	0	38
2024.10.13	23:00:00	62701.00	62719.00	62575.00	62658.00	541	0	38
2024.10.14	00:00:00	62728.00	62985.00	62646.00	62854.00	735	0	38
2024.10.14	01:00:00	62851.00	63087.00	62685.00	62795.00	1482	0	38
2024.10.14	02:00:00	62792.00	62855.00	62586.00	62828.00	854	0	38
2024.10.14	03:00:00	62828.00	62855.00	62415.00	62477.00	1168	0	38
2024.10.14	04:00:00	62475.00	62786.00	62467.00	62588.00	1127	0	38
2024.10.14	05:00:00	62588.00	62590.00	62431.00	62569.00	1107	0	38
2024.10.14	06:00:00	62571.00	64329.00	62567.00	64244.00	3083	0	38
2024.10.14	07:00:00	64243.00	64457.00	64036.00	64091.00	2238	0	39
2024.10.14	08:00:00	64093.00	64122.00	63726.00	63883.00	1457	0	39
2024.10.14	09:00:00	63883.00	64164.00	63742.00	64030.00	1018	0	39
2024.10.14	10:00:00	64028.00	64620.00	63970.00	64558.00	1830	0	39
2024.10.14	11:00:00	64560.00	64801.00	64327.00	64368.00	1736	0	38
2024.10.14	12:00:00	64370.00	64830.00	64280.00	64761.00	1504	0	39
2024.10.14	13:00:00	64761.00	64942.00	64646.00	64804.00	1539	0	39
2024.10.14	14:00:00	64802.00	65092.00	64732.00	64862.00	1656	0	39
2024.10.14	15:00:00	64868.00	64955.00	64704.00	64824.00	1854	0	39
2024.10.14	16:00:00	64826.00	65247.00	64611.00	65102.00	2802	0	39
2024.10.14	17:00:00	65113.00	66251.00	65067.00	65884.00	4837	0	39
2024.10.14	18:00:00	65908.00	66081.00	65759.00	65836.00	2728	0	40
2024.10.14	19:00:00	65836.00	65983.00	65588.00	65656.00	2105	0	39
2024.10.14	20:00:00	65656.00	65805.00	65437.00	65599.00	1485	0	39
2024.10.14	21:00:00	65597.00	65917.00	65531.00	65728.00	1554	0	39
2024.10.14	22:00:00	65729.00	66036.00	65678.00	65904.00	1957	0	40
2024.10.14	23:00:00	65902.00	66048.00	65627.00	65880.00	868	0	40
2024.10.15	00:00:00	65897.00	65974.00	65699.00	65755.00	634	0	40
2024.10.15	01:00:00	65752.00	66439.00	65738.00	66425.00	1856	0	40
2024.10.15	02:00:00	66417.00	66474.00	65993.00	66047.00	1866	0	40
2024.10.15	03:00:00	66074.00	66293.00	65828.00	65894.00	2204	0	40
2024.10.15	04:00:00	65896.00	65980.00	65718.00	65831.00	1427	0	39
2024.10.15	05:00:00	65829.00	65891.00	65670.00	65721.00	902	0	40
2024.10.15	06:00:00	65712.00	65715.00	65281.00	65356.00	1185	0	39
2024.10.15	07:00:00	65356.00	65644.00	65277.00	65553.00	971	0	40
2024.10.15	08:00:00	65551.00	65558.00	65173.00	65310.00	1177	0	39
2024.10.15	09:00:00	65310.00	65564.00	65232.00	65513.00	891	0	39
2024.10.15	10:00:00	65514.00	65791.00	65508.00	65593.00	948	0	40
2024.10.15	11:00:00	65601.00	65802.00	65566.00	65707.00	858	0	40
2024.10.15	12:00:00	65707.00	65728.00	65545.00	65586.00	1014	0	40
2024.10.15	13:00:00	65583.00	65702.00	65531.00	65638.00	814	0	40
2024.10.15	14:00:00	65640.00	65676.00	65242.00	65361.00	2369	0	39
2024.10.15	15:00:00	65364.00	65917.00	65345.00	65764.00	2150	0	39
2024.10.15	16:00:00	65764.00	67727.00	65732.00	67626.00	4019	0	40
2024.10.15	17:00:00	67637.00	67918.00	65122.00	65333.00	7670	0	40
2024.10.15	18:00:00	65343.00	66245.00	64763.00	65967.00	6578	0	40
2024.10.15	19:00:00	65969.00	67176.00	65935.00	66829.00	4650	0	40
2024.10.15	20:00:00	66834.00	67025.00	66477.00	66778.00	3901	0	40
2024.10.15	21:00:00	66780.00	67355.00	66725.00	66864.00	3040	0	40
2024.10.15	22:00:00	66866.00	67020.00	66506.00	66952.00	2736	0	40
2024.10.15	23:00:00	66940.00	66980.00	66382.00	66531.00	2324	0	40
2024.10.16	00:00:00	66456.00	66584.00	66098.00	66398.00	2068	0	40
2024.10.16	01:00:00	66398.00	66964.00	66375.00	66719.00	1715	0	40
2024.10.16	02:00:00	66721.00	67128.00	66646.00	67039.00	1264	0	40
2024.10.16	03:00:00	67041.00	67114.00	66730.00	66847.00	1499	0	40
2024.10.16	04:00:00	66847.00	67464.00	66722.00	67355.00	2615	0	40
2024.10.16	05:00:00	67352.00	67537.00	67216.00	67249.00	1862	0	41
2024.10.16	06:00:00	67260.00	67264.00	67048.00	67066.00	1120	0	40
2024.10.16	07:00:00	67064.00	67207.00	66852.00	66971.00	1208	0	40
2024.10.16	08:00:00	66969.00	67333.00	66894.00	67191.00	1210	0	40
2024.10.16	09:00:00	67191.00	67276.00	66943.00	66984.00	1495	0	40
2024.10.16	10:00:00	66983.00	67022.00	66755.00	66942.00	1606	0	40
2024.10.16	11:00:00	66942.00	67222.00	66877.00	67091.00	1577	0	40
2024.10.16	12:00:00	67091.00	67452.00	67040.00	67381.00	1562	0	40
2024.10.16	13:00:00	67381.00	67766.00	67289.00	67678.00	1925	0	40
2024.10.16	14:00:00	67692.00	68375.00	67570.00	67862.00	3195	0	41
2024.10.16	15:00:00	67862.00	68025.00	67632.00	67798.00	3491	0	41
2024.10.16	16:00:00	67798.00	67934.00	67068.00	67350.00	4297	0	40
2024.10.16	17:00:00	67352.00	68283.00	67308.00	67643.00	5916	0	40
2024.10.16	18:00:00	67645.00	68013.00	67354.00	67719.00	3553	0	40
2024.10.16	19:00:00	67722.00	67897.00	67442.00	67787.00	2922	0	41
2024.10.16	20:00:00	67789.00	68072.00	67620.00	67912.00	1737	0	41
2024.10.16	21:00:00	67912.00	68039.00	67760.00	67799.00	1896	0	41
2024.10.16	22:00:00	67801.00	67933.00	67611.00	67698.00	1629	0	41
2024.10.16	23:00:00	67693.00	67939.00	67633.00	67644.00	1132	0	41
2024.10.17	00:00:00	67598.00	67676.00	67462.00	67531.00	770	0	41
2024.10.17	01:00:00	67534.00	67828.00	67534.00	67754.00	745	0	41
2024.10.17	02:00:00	67748.00	67789.00	67569.00	67585.00	756	0	41
2024.10.17	03:00:00	67586.00	67903.00	67544.00	67669.00	998	0	41
2024.10.17	04:00:00	67669.00	67860.00	67367.00	67860.00	1453	0	41
2024.10.17	05:00:00	67860.00	67871.00	67370.00	67438.00	1303	0	41
2024.10.17	06:00:00	67434.00	67658.00	67397.00	67560.00	794	0	41
2024.10.17	07:00:00	67558.00	67558.00	67213.00	67216.00	789	0	41
2024.10.17	08:00:00	67225.00	67427.00	67213.00	67301.00	817	0	41
2024.10.17	09:00:00	67299.00	67463.00	67068.00	67119.00	1341	0	40
2024.10.17	10:00:00	67125.00	67257.00	67040.00	67254.00	1385	0	40
2024.10.17	11:00:00	67254.00	67425.00	67146.00	67402.00	985	0	40
2024.10.17	12:00:00	67402.00	67478.00	67142.00	67148.00	724	0	40
2024.10.17	13:00:00	67148.00	67252.00	66778.00	67162.00	1270	0	40
2024.10.17	14:00:00	67160.00	67236.00	66739.00	66823.00	1728	0	40
2024.10.17	15:00:00	66822.00	67136.00	66752.00	67123.00	1772	0	40
2024.10.17	16:00:00	67123.00	67305.00	66616.00	66964.00	3231	0	40
2024.10.17	17:00:00	66969.00	67248.00	66614.00	67067.00	4349	0	40
2024.10.17	18:00:00	67069.00	67625.00	66857.00	67548.00	3004	0	40
2024.10.17	19:00:00	67548.00	67551.00	67081.00	67342.00	2112	0	40
2024.10.17	20:00:00	67347.00	67491.00	67119.00	67251.00	1951	0	40
2024.10.17	21:00:00	67257.00	67271.00	66675.00	66890.00	2661	0	40
2024.10.17	22:00:00	66894.00	66984.00	66725.00	66802.00	1442	0	40
2024.10.17	23:00:00	66803.00	67107.00	66771.00	66917.00	987	0	40
2024.10.18	00:00:00	66903.00	67094.00	66897.00	67045.00	461	0	40
2024.10.18	01:00:00	67047.00	67433.00	67047.00	67397.00	1042	0	40
2024.10.18	02:00:00	67402.00	67430.00	67243.00	67377.00	650	0	41
2024.10.18	03:00:00	67377.00	67414.00	67132.00	67165.00	1173	0	40
2024.10.18	04:00:00	67165.00	68203.00	67146.00	68036.00	2091	0	40
2024.10.18	05:00:00	68042.00	68091.00	67752.00	68061.00	2046	0	41
2024.10.18	06:00:00	68063.00	68068.00	67474.00	67510.00	1184	0	41
2024.10.18	07:00:00	67510.00	67818.00	67457.00	67691.00	874	0	41
2024.10.18	08:00:00	67696.00	68006.00	67586.00	67955.00	941	0	41
2024.10.18	09:00:00	67955.00	68337.00	67789.00	68060.00	1723	0	41
2024.10.18	10:00:00	68060.00	68155.00	67820.00	67923.00	1367	0	41
2024.10.18	11:00:00	67920.00	68006.00	67735.00	67872.00	1020	0	41
2024.10.18	12:00:00	67874.00	68001.00	67681.00	67761.00	1054	0	41
2024.10.18	13:00:00	67764.00	67928.00	67664.00	67834.00	859	0	40
2024.10.18	14:00:00	67830.00	67986.00	67631.00	67658.00	832	0	40
2024.10.18	15:00:00	67658.00	67778.00	67561.00	67621.00	946	0	40
2024.10.18	16:00:00	67621.00	68175.00	67612.00	68174.00	2402	0	41
2024.10.18	17:00:00	68174.00	68588.00	67904.00	68406.00	4194	0	40
2024.10.18	18:00:00	68404.00	68859.00	68269.00	68715.00	2849	0	41
2024.10.18	19:00:00	68717.00	68886.00	68340.00	68773.00	2145	0	41
2024.10.18	20:00:00	68773.00	68893.00	68637.00	68700.00	1497	0	41
2024.10.18	21:00:00	68694.00	68988.00	68545.00	68890.00	1746	0	41
2024.10.18	22:00:00	68887.00	68972.00	68548.00	68585.00	1477	0	41
2024.10.18	23:00:00	68589.00	68675.00	68373.00	68390.00	865	0	41
2024.10.19	09:00:00	68350.00	68410.00	68300.00	68301.00	220	0	42
2024.10.19	10:00:00	68299.00	68377.00	68271.00	68316.00	253	0	42
2024.10.19	11:00:00	68318.00	68444.00	68314.00	68379.00	290	0	42
2024.10.19	12:00:00	68381.00	68405.00	68316.00	68320.00	161	0	42
2024.10.19	13:00:00	68316.00	68349.00	68211.00	68213.00	281	0	42
2024.10.19	14:00:00	68214.00	68268.00	68054.00	68058.00	558	0	42
2024.10.19	15:00:00	68057.00	68238.00	68055.00	68192.00	279	0	42
2024.10.19	16:00:00	68190.00	68190.00	68091.00	68091.00	380	0	41
2024.10.19	17:00:00	68097.00	68323.00	68097.00	68273.00	475	0	41
2024.10.19	18:00:00	68275.00	68314.00	68137.00	68219.00	491	0	41
2024.10.19	19:00:00	68219.00	68221.00	68017.00	68019.00	558	0	41
2024.10.19	20:00:00	68017.00	68121.00	67990.00	68097.00	358	0	41
2024.10.19	21:00:00	68095.00	68171.00	68069.00	68156.00	215	0	42
2024.10.19	22:00:00	68158.00	68222.00	68127.00	68160.00	211	0	42
2024.10.19	23:00:00	68167.00	68253.00	68148.00	68231.00	267	0	42
2024.10.20	00:00:00	68221.00	68315.00	68193.00	68194.00	326	0	42
2024.10.20	01:00:00	68198.00	68384.00	68174.00	68301.00	520	0	42
2024.10.20	02:00:00	68288.00	68389.00	68265.00	68349.00	460	0	42
2024.10.20	03:00:00	68351.00	68418.00	68200.00	68200.00	484	0	41
2024.10.20	04:00:00	68202.00	68225.00	68121.00	68127.00	397	0	42
2024.10.20	05:00:00	68130.00	68201.00	68090.00	68151.00	213	0	42
2024.10.20	06:00:00	68153.00	68178.00	68075.00	68165.00	237	0	41
2024.10.20	07:00:00	68167.00	68295.00	68157.00	68209.00	219	0	41
2024.10.20	08:00:00	68211.00	68285.00	68153.00	68187.00	181	0	42
2024.10.20	09:00:00	68189.00	68390.00	68148.00	68372.00	190	0	42
2024.10.20	10:00:00	68370.00	68407.00	68333.00	68348.00	233	0	42
2024.10.20	13:00:00	68410.00	68435.00	68347.00	68347.00	148	0	42
2024.10.20	14:00:00	68345.00	68424.00	68345.00	68395.00	172	0	42
2024.10.20	15:00:00	68397.00	68415.00	68232.00	68239.00	321	0	42
2024.10.20	16:00:00	68241.00	68458.00	68179.00	68425.00	549	0	42
2024.10.20	17:00:00	68427.00	68732.00	68427.00	68605.00	1149	0	42
2024.10.20	18:00:00	68607.00	68652.00	68323.00	68589.00	458	0	42
2024.10.20	19:00:00	68593.00	68623.00	68465.00	68467.00	388	0	42
2024.10.20	20:00:00	68471.00	68578.00	68387.00	68528.00	284	0	42
2024.10.20	21:00:00	68530.00	68624.00	68528.00	68572.00	243	0	42
2024.10.20	22:00:00	68574.00	68574.00	68435.00	68481.00	269	0	42
2024.10.20	23:00:00	68479.00	68875.00	68433.00	68829.00	493	0	42
